MSG	929655 !V TRIAL_VAR direction_10 n/a
MSG	929656 !V TRIAL_VAR showleft_8 True
MSG	929657 !V TRIAL_VAR showcenter_8 False
MSG	929658 !V TRIAL_VAR showright_8 False
MSG	929659 !V TRIAL_VAR direction_8 CENTER_TO_LEFT
MSG	929660 !V TRIAL_VAR showleft_8 True
MSG	929661 !V TRIAL_VAR showcenter_8 False
MSG	929662 !V TRIAL_VAR showright_8 False
MSG	929663 !V TRIAL_VAR direction_8 CENTER_TO_LEFT
MSG	929664 !V TRIAL_VAR showleft_9 False
MSG	929665 !V TRIAL_VAR showcenter_9 True
MSG	929666 !V TRIAL_VAR showright_9 False
MSG	929667 !V TRIAL_VAR direction_9 n/a
MSG	929668 !V TRIAL_VAR showleft_9 False
MSG	929669 !V TRIAL_VAR showcenter_9 True
MSG	929670 !V TRIAL_VAR showright_9 False
MSG	929671 !V TRIAL_VAR direction_9 n/a
MSG	929672 TRIAL_RESULT 0
MSG	929673 TRIALID 13
MSG	929688 RECCFG CR 500 2 1 LR
MSG	929688 ELCLCFG BTABLER
MSG	929688 GAZE_COORDS 0.00 0.00 3839.00 2159.00
MSG	929688 THRESHOLDS L 39 185  R 44 165
MSG	929688 ELCL_WINDOW_SIZES 160 160 0 0
MSG	929688 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	929688 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	929688 ELCL_PROC CENTROID (3)
MSG	929688 ELCL_PCR_PARAM 5 3.0
START	929689 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	VEL	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	929689	127
MSG	929689 !MODE RECORD CR 500 2 1 LR
929689	 1921.3	 1084.3	  279.0	 1901.3	 1085.0	  379.0	   .	   .	   .	   .	  127.0	.....
929691	 1920.3	 1087.0	  277.0	 1902.8	 1085.5	  378.0	   .	   .	   .	   .	  127.0	.....
SFIX L   929693
SFIX R   929693
929693	 1919.8	 1092.8	  277.0	 1900.0	 1083.8	  379.0	   .	   .	   .	   .	  127.0	.....
929695	 1922.3	 1094.0	  277.0	 1896.5	 1080.5	  378.0	   .	   .	   .	   .	  127.0	.....
929697	 1923.3	 1094.3	  276.0	 1895.5	 1079.5	  378.0	   11.0	   18.9	   -6.8	   -0.6	  127.0	.....
929699	 1925.0	 1094.8	  276.0	 1898.3	 1082.3	  379.0	    7.5	   14.9	   -3.7	    5.3	  127.0	.....
929701	 1927.3	 1096.8	  278.0	 1896.3	 1085.5	  379.0	    1.5	   12.3	    0.8	   10.7	  127.0	.....
929703	 1928.3	 1103.0	  282.0	 1895.3	 1083.3	  379.0	   -4.8	    6.3	    5.7	   13.9	  127.0	.....
929705	 1924.3	 1100.3	  281.0	 1897.5	 1082.5	  380.0	   -7.6	   -2.3	    5.8	   16.6	  127.0	.....
929707	 1920.3	 1097.0	  281.0	 1898.5	 1088.3	  385.0	   -5.9	   -6.9	    4.4	   16.1	  127.0	.....
929709	 1920.5	 1099.5	  279.0	 1900.5	 1092.8	  386.0	   -2.3	  -11.3	    4.6	   11.9	  127.0	.....
929711	 1923.5	 1095.3	  275.0	 1901.0	 1091.3	  384.0	    0.9	  -14.4	    3.2	    9.4	  127.0	.....
929713	 1924.8	 1092.5	  274.0	 1896.5	 1090.5	  385.0	    3.4	   -7.8	    3.2	    6.2	  127.0	.....
929715	 1924.5	 1094.0	  276.0	 1897.8	 1090.3	  382.0	    3.5	   -1.5	    5.6	    2.6	  127.0	.....
929717	 1922.8	 1093.3	  276.0	 1901.3	 1090.8	  381.0	    3.6	    2.7	    6.8	    1.2	  127.0	.....
929719	 1923.0	 1092.0	  276.0	 1902.5	 1093.5	  384.0	    5.4	    9.5	    6.2	   -0.4	  127.0	.....
929721	 1924.8	 1097.5	  278.0	 1902.3	 1092.3	  383.0	    5.8	   11.7	    2.8	   -3.1	  127.0	.....
929723	 1925.3	 1098.5	  279.0	 1901.3	 1091.3	  383.0	    6.1	    9.0	   -2.1	   -3.7	  127.0	.....
929725	 1927.3	 1098.5	  282.0	 1903.0	 1090.0	  383.0	    5.3	    6.0	   -6.7	   -2.7	  127.0	.....
929727	 1928.8	 1099.0	  281.0	 1902.0	 1088.5	  384.0	    2.2	    0.9	   -9.9	    0.0	  127.0	.....
929729	 1925.0	 1098.5	  282.0	 1897.3	 1089.3	  383.0	    0.9	   -5.8	   -9.7	    3.5	  127.0	.....
929731	 1925.8	 1098.3	  281.0	 1897.5	 1091.8	  383.0	   -1.0	   -9.5	   -7.5	    3.3	  127.0	.....
929733	 1926.5	 1097.3	  281.0	 1897.5	 1093.0	  384.0	   -5.4	  -13.4	   -5.7	    2.3	  127.0	.....
929735	 1927.3	 1094.3	  281.0	 1897.5	 1093.0	  383.0	   -8.1	  -14.6	   -2.7	    1.5	  127.0	.....
929737	 1928.3	 1092.5	  279.0	 1897.3	 1091.0	  384.0	  -10.8	  -14.3	   -0.6	    0.4	  127.0	.....
929739	 1922.3	 1092.0	  277.0	 1896.8	 1088.5	  386.0	  -13.0	  -11.2	   -2.7	    1.4	  127.0	.....
929741	 1918.5	 1089.5	  275.0	 1897.3	 1091.5	  386.0	  -10.3	   -7.1	   -3.0	    2.7	  127.0	.....
929743	 1921.3	 1090.5	  276.0	 1897.8	 1094.5	  387.0	   -6.3	   -3.3	   -1.7	    1.5	  127.0	.....
929745	 1921.5	 1088.5	  277.0	 1896.8	 1093.3	  387.0	   -2.7	   -0.3	   -3.7	   -0.3	  127.0	.....
929747	 1921.3	 1092.0	  277.0	 1892.8	 1092.3	  384.0	    2.7	    1.4	   -4.3	   -2.3	  127.0	.....
929749	 1920.3	 1091.3	  276.0	 1896.0	 1090.8	  384.0	    5.8	    3.9	   -2.6	   -4.8	  127.0	.....
929751	 1921.0	 1090.0	  277.0	 1900.0	 1090.8	  386.0	    7.0	    7.8	   -3.6	   -5.4	  127.0	.....
929753	 1922.5	 1090.8	  277.0	 1893.0	 1091.3	  386.0	    8.1	   11.9	   -2.8	   -4.2	  127.0	.....
929755	 1925.0	 1091.3	  277.0	 1891.3	 1090.5	  386.0	    7.9	   11.8	    2.2	   -3.1	  127.0	.....
929757	 1925.3	 1096.0	  277.0	 1895.3	 1089.8	  384.0	    7.0	   12.1	    5.2	   -1.2	  127.0	.....
929759	 1925.0	 1099.5	  277.0	 1896.8	 1088.8	  382.0	    6.1	    9.1	    6.6	    0.8	  127.0	.....
929761	 1924.5	 1098.3	  277.0	 1896.8	 1089.8	  383.0	    6.2	    4.5	   11.1	    2.1	  127.0	.....
929763	 1925.5	 1093.3	  277.0	 1897.3	 1090.8	  385.0	    6.3	    3.3	   13.6	    2.1	  127.0	.....
929765	 1927.3	 1095.8	  277.0	 1899.5	 1091.8	  386.0	    3.2	    3.2	   12.3	    0.1	  127.0	.....
929767	 1928.3	 1098.5	  277.0	 1898.8	 1091.5	  384.0	    0.8	    5.1	   12.1	   -1.2	  127.0	.....
929769	 1928.8	 1098.8	  276.0	 1902.3	 1090.3	  383.0	   -1.9	    6.9	   11.8	    0.1	  127.0	.....
929771	 1927.8	 1098.5	  276.0	 1905.8	 1089.3	  383.0	   -4.6	    7.1	    6.1	    3.3	  127.0	.....
929773	 1921.8	 1097.5	  279.0	 1903.0	 1088.3	  384.0	   -2.3	    7.1	    0.0	    7.7	  127.0	.....
929775	 1925.5	 1102.0	  283.0	 1902.8	 1091.0	  386.0	    2.5	    6.4	   -5.4	    8.1	  127.0	.....
MSG	929776 CENTER_TO_LEFT
929777	 1926.8	 1101.3	  283.0	 1903.5	 1095.5	  387.0	    5.6	    3.2	  -13.4	    3.1	  127.0	.....
929779	 1926.8	 1099.3	  283.0	 1900.3	 1096.0	  386.0	    8.3	    1.4	  -18.7	   -4.9	  127.0	.....
929781	 1928.5	 1102.8	  285.0	 1899.8	 1095.3	  387.0	    8.7	   -0.9	  -19.1	  -12.3	  127.0	.....
929783	 1929.3	 1102.5	  287.0	 1895.8	 1088.3	  384.0	    3.6	   -6.3	  -18.6	  -14.6	  127.0	.....
929785	 1930.0	 1098.5	  283.0	 1892.0	 1085.3	  380.0	   -0.6	   -7.2	  -15.2	  -11.6	  127.0	.....
MSG	929786 -14 !V DRAW_LIST ../../runtime/dataviewer/blinks/graphics/VC_14.vcl
MSG	929787 -13 !V IAREA FILE ../../runtime/dataviewer/blinks/aoi/IA_14.ias
929787	 1930.0	 1098.3	  280.0	 1891.3	 1085.8	  380.0	   -5.3	   -6.4	   -8.0	   -6.4	  127.0	.....
929789	 1928.3	 1099.0	  282.0	 1893.5	 1087.5	  381.0	   -8.9	   -7.8	   -2.8	   -1.3	  127.0	.....
929791	 1926.3	 1097.3	  279.0	 1893.5	 1090.8	  380.0	   -8.8	   -6.6	    2.3	    1.4	  127.0	.....
929793	 1925.5	 1097.3	  279.0	 1891.5	 1088.5	  380.0	   -5.9	   -2.2	    7.1	    1.4	  127.0	.....
929795	 1924.3	 1097.0	  282.0	 1893.8	 1085.5	  381.0	   -0.5	    1.2	    9.4	    5.4	  127.0	.....
929797	 1924.5	 1095.3	  283.0	 1894.5	 1087.3	  382.0	    5.8	    5.3	    9.8	   10.5	  127.0	.....
929799	 1926.3	 1096.0	  282.0	 1897.3	 1088.3	  383.0	    9.7	   10.0	    8.7	   14.9	  127.0	.....
929801	 1928.0	 1100.5	  282.0	 1898.5	 1091.0	  386.0	    9.9	   10.8	    6.3	   17.7	  127.0	.....
929803	 1930.3	 1102.3	  280.0	 1897.8	 1096.5	  386.0	    6.6	    7.2	    5.0	   14.0	  127.0	.....
929805	 1931.0	 1102.0	  281.0	 1897.8	 1097.0	  383.0	    1.0	    3.2	    4.3	    5.7	  127.0	.....
929807	 1930.0	 1101.5	  284.0	 1896.0	 1096.5	  385.0	   -4.1	   -1.3	    1.9	   -2.6	  127.0	.....
929809	 1928.5	 1100.8	  284.0	 1897.8	 1094.0	  386.0	   -6.5	   -5.3	    0.5	   -9.2	  127.0	.....
929811	 1926.3	 1098.5	  284.0	 1902.3	 1091.8	  386.0	   -5.0	   -5.4	   -3.6	  -11.8	  127.0	.....
929813	 1926.3	 1099.5	  285.0	 1900.3	 1091.8	  386.0	   -0.9	   -4.0	  -11.1	  -11.2	  127.0	.....
929815	 1926.5	 1099.5	  285.0	 1894.8	 1090.3	  387.0	    2.8	   -3.5	  -15.1	  -10.1	  127.0	.....
929817	 1927.8	 1098.5	  285.0	 1893.8	 1089.3	  386.0	    2.6	   -2.8	  -14.3	   -6.9	  127.0	.....
929819	 1929.5	 1098.5	  284.0	 1893.5	 1089.8	  383.0	    0.6	   -2.6	  -10.2	   -3.6	  127.0	.....
929821	 1930.3	 1098.5	  284.0	 1890.3	 1088.3	  383.0	   -3.1	   -3.6	   -1.9	   -1.3	  127.0	.....
929823	 1929.0	 1098.0	  284.0	 1889.5	 1087.0	  384.0	   -6.6	   -5.0	    6.8	    2.1	  127.0	.....
929825	 1923.8	 1097.8	  285.0	 1894.0	 1089.3	  385.0	   -7.1	   -7.2	   10.1	    4.1	  127.0	.....
929827	 1925.0	 1096.8	  285.0	 1897.5	 1091.5	  386.0	   -4.3	   -6.7	    9.0	    3.3	  127.0	.....
929829	 1926.3	 1096.5	  285.0	 1897.5	 1090.8	  387.0	   -0.1	   -3.3	    6.8	    2.1	  127.0	.....
929831	 1926.3	 1094.3	  285.0	 1896.5	 1090.0	  387.0	    3.6	    2.1	    3.6	   -0.6	  127.0	.....
929833	 1925.3	 1092.0	  284.0	 1895.0	 1090.0	  386.0	    5.9	    8.2	    1.0	   -3.5	  127.0	.....
929835	 1926.5	 1097.0	  283.0	 1895.8	 1090.0	  386.0	    5.8	   12.6	    0.8	   -2.2	  127.0	.....
929837	 1929.8	 1101.3	  284.0	 1897.3	 1090.0	  388.0	    3.6	   11.4	    1.3	   -1.4	  127.0	.....
929839	 1929.5	 1102.8	  286.0	 1897.5	 1087.3	  388.0	    0.6	    5.5	    2.8	    0.0	  127.0	.....
929841	 1927.0	 1100.3	  285.0	 1897.0	 1087.5	  386.0	    0.1	   -1.3	    5.2	    2.6	  127.0	.....
929843	 1927.8	 1099.8	  284.0	 1896.3	 1093.3	  385.0	    1.4	   -7.8	    6.8	    2.2	  127.0	.....
929845	 1927.0	 1099.3	  285.0	 1896.5	 1090.0	  385.0	    3.9	  -12.3	    9.9	    0.8	  127.0	.....
929847	 1927.3	 1096.0	  281.0	 1900.3	 1089.3	  388.0	    6.2	  -11.8	   10.6	    1.2	  127.0	.....
929849	 1929.3	 1095.5	  281.0	 1902.5	 1089.8	  390.0	    7.4	   -6.9	    7.7	   -0.3	  127.0	.....
929851	 1932.0	 1095.3	  281.0	 1901.5	 1090.0	  388.0	    4.1	   -4.9	    2.5	   -2.7	  127.0	.....
929853	 1933.0	 1093.3	  284.0	 1903.0	 1090.5	  387.0	   -2.5	   -3.2	   -4.1	   -1.2	  127.0	.....
929855	 1929.0	 1095.0	  285.0	 1900.8	 1090.0	  386.0	   -6.2	    0.1	   -9.4	    1.4	  127.0	.....
929857	 1929.3	 1098.3	  285.0	 1899.8	 1089.0	  385.0	   -5.9	    1.5	  -11.2	    5.9	  127.0	.....
929859	 1928.0	 1094.5	  284.0	 1896.8	 1087.5	  384.0	   -3.7	    3.1	   -9.3	   10.9	  127.0	.....
929861	 1924.5	 1092.0	  280.0	 1895.5	 1090.3	  384.0	    2.7	    8.0	   -5.0	   14.4	  127.0	.....
929863	 1927.8	 1095.5	  280.0	 1897.0	 1095.5	  386.0	    9.3	   11.8	    0.8	   14.3	  127.0	.....
929865	 1931.5	 1100.0	  281.0	 1896.8	 1098.5	  390.0	    9.0	   12.5	    4.9	    6.3	  127.0	.....
929867	 1932.3	 1100.3	  282.0	 1897.8	 1096.5	  390.0	    5.8	   12.3	    7.9	   -3.2	  127.0	.....
929869	 1933.0	 1100.8	  285.0	 1899.0	 1094.5	  389.0	    0.3	    8.7	    7.9	  -11.0	  127.0	.....
929871	 1932.0	 1101.8	  285.0	 1900.8	 1095.0	  388.0	   -8.5	    1.5	    5.4	  -16.4	  127.0	.....
929873	 1929.8	 1101.8	  286.0	 1901.0	 1088.5	  388.0	  -13.3	   -4.2	    2.3	  -15.8	  127.0	.....
929875	 1928.3	 1101.8	  286.0	 1900.5	 1087.5	  389.0	  -12.8	   -5.4	    0.1	   -8.7	  127.0	.....
929877	 1926.5	 1099.5	  285.0	 1900.0	 1088.3	  389.0	  -10.3	   -5.7	    0.5	    0.4	  127.0	.....
929879	 1923.5	 1096.5	  285.0	 1899.5	 1088.8	  389.0	   -4.5	   -4.4	    2.7	    8.4	  127.0	.....
929881	 1924.8	 1096.8	  285.0	 1898.8	 1089.3	  389.0	    1.9	   -1.4	    7.5	   15.8	  127.0	.....
929883	 1927.5	 1101.3	  283.0	 1900.5	 1091.3	  389.0	    5.2	   -0.3	   11.4	   18.1	  127.0	.....
929885	 1927.3	 1100.5	  280.0	 1903.5	 1097.0	  391.0	    6.5	   -0.6	   12.5	   15.3	  127.0	.....
929887	 1928.3	 1097.8	  280.0	 1904.8	 1098.0	  393.0	    5.9	   -0.8	   11.0	    8.1	  127.0	.....
929889	 1928.8	 1097.3	  280.0	 1906.8	 1097.5	  391.0	    2.2	   -1.3	    7.1	   -0.3	  127.0	.....
929891	 1928.8	 1098.5	  281.0	 1905.8	 1096.5	  391.0	   -1.7	   -1.8	    2.5	   -7.8	  127.0	.....
929893	 1929.0	 1099.3	  283.0	 1905.8	 1095.3	  391.0	   -3.1	    0.9	   -1.4	  -14.3	  127.0	.....
929895	 1928.0	 1098.5	  284.0	 1905.3	 1092.8	  388.0	   -3.9	    2.7	   -3.4	  -15.2	  127.0	.....
929897	 1926.3	 1097.5	  284.0	 1904.5	 1090.5	  388.0	   -0.9	    2.2	   -2.7	  -11.6	  127.0	.....
929899	 1925.3	 1098.0	  284.0	 1904.8	 1090.0	  389.0	    4.9	    2.6	    0.0	   -5.1	  127.0	.....
929901	 1927.5	 1101.8	  284.0	 1903.5	 1088.0	  387.0	    8.7	    1.7	    2.2	    2.2	  127.0	.....
929903	 1928.3	 1100.8	  282.0	 1903.8	 1089.3	  383.0	   10.5	   -0.8	    4.1	    9.1	  127.0	.....
929905	 1931.8	 1097.3	  281.0	 1906.3	 1092.3	  384.0	    9.0	   -1.8	    4.6	   13.2	  127.0	.....
929907	 1934.0	 1099.0	  281.0	 1907.8	 1095.5	  389.0	    1.9	   -4.6	    4.3	   13.7	  127.0	.....
929909	 1931.3	 1099.5	  281.0	 1906.8	 1095.8	  389.0	   -7.2	   -8.6	    3.0	   11.8	  127.0	.....
929911	 1930.3	 1098.5	  279.0	 1905.3	 1095.5	  392.0	  -13.4	   -8.7	    0.0	    8.6	  127.0	.....
929913	 1929.3	 1097.5	  283.0	 1905.8	 1096.8	  396.0	  -19.2	   -8.4	   -2.3	    4.1	  127.0	.....
929915	 1925.8	 1093.3	  283.0	 1908.8	 1098.3	  396.0	  -19.2	   -5.4	   -4.5	   -2.1	  127.0	.....
929917	 1922.3	 1092.8	  280.0	 1907.3	 1097.5	  395.0	  -12.8	    4.5	   -7.4	   -7.6	  127.0	.....
929919	 1922.0	 1096.0	  281.0	 1902.8	 1097.0	  391.0	   -6.5	   13.4	   -6.7	  -11.7	  127.0	.....
929921	 1920.0	 1096.0	  282.0	 1902.8	 1094.3	  388.0	    0.4	   19.1	   -2.8	  -12.6	  127.0	.....
929923	 1923.3	 1099.3	  284.0	 1904.0	 1090.8	  387.0	    6.6	   21.7	   -1.8	  -10.0	  127.0	.....
929925	 1926.5	 1106.3	  287.0	 1902.8	 1089.5	  385.0	    9.6	   14.0	   -1.2	   -4.5	  127.0	.....
929927	 1925.3	 1106.5	  287.0	 1904.5	 1090.8	  387.0	    9.0	    1.9	   -1.8	    0.8	  127.0	.....
929929	 1925.0	 1104.8	  287.0	 1907.8	 1094.0	  393.0	    6.6	   -6.6	   -7.0	    3.5	  127.0	.....
929931	 1926.0	 1102.8	  285.0	 1903.0	 1093.3	  389.0	    4.3	  -12.7	  -11.9	    3.5	  127.0	.....
929933	 1929.8	 1097.3	  285.0	 1899.3	 1092.8	  387.0	    2.2	  -13.2	  -11.8	    2.4	  127.0	.....
929935	 1928.5	 1096.5	  285.0	 1898.8	 1093.0	  390.0	    0.8	   -5.4	  -10.1	    2.2	  127.0	.....
929937	 1923.5	 1098.8	  284.0	 1899.5	 1093.0	  393.0	    1.3	    2.2	   -7.2	    2.8	  127.0	.....
929939	 1926.5	 1099.5	  282.0	 1898.5	 1093.0	  388.0	    1.3	    5.3	   -1.4	    3.3	  127.0	.....
929941	 1928.5	 1099.8	  281.0	 1898.5	 1093.3	  384.0	   -1.9	    5.7	    3.1	    3.9	  127.0	.....
929943	 1929.0	 1102.8	  280.0	 1898.5	 1095.8	  386.0	   -4.9	   -1.2	    5.6	    4.4	  127.0	.....
929945	 1927.8	 1103.5	  286.0	 1899.3	 1096.5	  387.0	   -6.5	   -6.9	    6.5	    3.5	  127.0	.....
929947	 1925.0	 1099.5	  286.0	 1901.5	 1093.0	  390.0	   -8.3	   -7.8	    5.6	    3.1	  127.0	.....
929949	 1922.8	 1097.3	  285.0	 1902.8	 1094.0	  392.0	   -5.3	   -5.3	    1.9	    3.0	  127.0	.....
929951	 1922.0	 1092.0	  283.0	 1902.5	 1097.3	  391.0	    2.3	    1.5	   -4.0	    0.4	  127.0	.....
929953	 1925.3	 1098.5	  283.0	 1900.8	 1097.5	  390.0	    9.3	   10.0	   -8.0	   -2.3	  127.0	.....
929955	 1925.8	 1102.5	  286.0	 1899.5	 1095.8	  389.0	   13.7	   14.8	   -7.1	   -2.6	  127.0	.....
929957	 1927.0	 1102.3	  290.0	 1898.8	 1093.8	  388.0	   18.2	   16.8	   -6.2	   -3.7	  127.0	.....
EFIX R   929693	929957	266	 1899.3	 1091.3	    386
SSACC R  929959
929959	 1931.0	 1102.8	  289.0	 1895.3	 1093.0	  387.0	   21.2	   19.5	   -7.6	   -9.9	  127.0	.....
929961	 1931.8	 1104.3	  285.0	 1897.0	 1093.8	  386.0	   21.7	   21.5	  -10.7	  -32.4	  127.0	.....
EFIX L   929693	929961	270	 1926.5	 1097.8	    282
SSACC L  929963
929963	 1931.8	 1106.8	  285.0	 1902.8	 1096.3	  384.0	   25.1	   14.3	  -15.0	  -77.6	  127.0	.....
929965	 1936.5	 1109.3	  286.0	 1898.5	 1094.3	  385.0	   26.2	   -9.5	   -6.2	 -138.5	  127.0	.....
929967	 1941.0	 1113.0	  288.0	 1888.5	 1080.8	  385.0	   16.4	  -36.2	   13.2	 -194.2	  127.0	.....
929969	 1941.8	 1118.8	  287.0	 1883.8	 1045.8	  385.0	   -3.1	  -44.6	   .	   .	  127.0	.....
929971	 1944.8	 1098.5	  282.0	 1890.8	 1004.5	  399.0	  -24.1	  -13.4	   .	   .	  127.0	.....
929973	 1944.8	 1067.3	  279.0	 1918.8	  976.3	  408.0	  -46.6	   49.6	   .	   .	  127.0	.....
929975	 1931.5	 1068.0	  273.0	 1925.8	  972.8	  409.0	   .	   .	   .	   .	  127.0	.....
SBLINK R 929977
929977	 1914.0	 1112.8	  245.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	...C.
929979	 1914.0	 1173.8	  222.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	...C.
929981	 1914.3	 1181.5	  219.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	...C.
SBLINK L 929983
929983	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
929985	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
929987	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
929989	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
929991	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
929993	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
929995	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
929997	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
929999	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930001	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930003	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930005	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930007	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930009	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930011	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930013	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930015	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930017	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930019	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930021	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930023	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930025	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930027	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930029	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930031	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930033	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930035	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930037	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930039	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930041	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930043	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930045	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930047	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930049	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930051	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930053	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930055	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930057	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930059	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930061	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930063	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930065	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930067	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930069	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930071	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930073	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930075	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
930077	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
EBLINK R 929977	930077	102
930079	   .	   .	    0.0	  667.3	 1283.3	  288.0	   .	   .	   .	   .	  127.0	.C..R
930081	   .	   .	    0.0	  762.0	 1340.8	  289.0	   .	   .	   .	   .	  127.0	.C...
930083	   .	   .	    0.0	  767.8	 1307.8	  306.0	   .	   .	   .	   .	  127.0	.C...
930085	   .	   .	    0.0	  753.3	 1262.8	  324.0	   .	   .	   .	   .	  127.0	.C...
930087	   .	   .	    0.0	  737.3	 1217.8	  339.0	   .	   .	   61.1	 -345.9	  127.0	.C...
930089	   .	   .	    0.0	  754.5	 1172.5	  357.0	   .	   .	   53.6	 -384.6	  127.0	.C...
930091	   .	   .	    0.0	  777.0	 1128.8	  379.0	   .	   .	   74.4	 -368.4	  127.0	.C...
930093	   .	   .	    0.0	  772.0	 1095.5	  389.0	   .	   .	   91.6	 -340.8	  127.0	.C...
930095	   .	   .	    0.0	  787.0	 1062.5	  399.0	   .	   .	   98.0	 -318.6	  127.0	.C...
930097	   .	   .	    0.0	  806.3	 1028.5	  418.0	   .	   .	   81.9	 -296.1	  127.0	.C...
930099	   .	   .	    0.0	  816.0	  998.5	  435.0	   .	   .	   65.4	 -275.4	  127.0	.C...
930101	   .	   .	    0.0	  820.3	  974.5	  440.0	   .	   .	   46.3	 -253.5	  127.0	.C...
930103	   .	   .	    0.0	  819.3	  945.3	  441.0	   .	   .	   20.6	 -235.3	  127.0	.C...
930105	   .	   .	    0.0	  819.0	  920.5	  433.0	   .	   .	   -3.8	 -220.4	  127.0	.C...
